ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
CHN,710,2009,-7,autocracia,PRC,1,NA,0
CHN,710,2010,-7,autocracia,PRC,1,NA,0
CHN,710,2011,-7,autocracia,PRC,1,NA,0
CHN,710,2012,-7,autocracia,PRC,1,NA,0
CHN,710,2013,-7,autocracia,PRC,1,NA,0
CHN,710,2014,-7,autocracia,PRC,1,NA,0
CHN,710,2015,-7,autocracia,PRC,1,NA,0
CHN,710,2016,-7,autocracia,PRC,1,NA,0
CHN,710,2017,-7,autocracia,PRC,1,NA,0
MNG,712,1924,-7,autocracia,NA,NA,NA,NA
MNG,712,1925,-7,autocracia,NA,NA,NA,NA
MNG,712,1926,-7,autocracia,NA,NA,NA,NA
MNG,712,1927,-7,autocracia,NA,NA,NA,NA
MNG,712,1928,-7,autocracia,NA,NA,NA,NA
MNG,712,1929,-7,autocracia,NA,NA,NA,NA
MNG,712,1930,-7,autocracia,NA,NA,NA,NA
MNG,712,1931,-7,autocracia,NA,NA,NA,NA
MNG,712,1932,-7,autocracia,NA,NA,NA,NA
MNG,712,1933,-7,autocracia,NA,NA,NA,NA
MNG,712,1934,-9,autocracia,NA,NA,NA,NA
MNG,712,1935,-9,autocracia,NA,NA,NA,NA
MNG,712,1936,-9,autocracia,NA,NA,NA,NA
MNG,712,1937,-9,autocracia,NA,NA,NA,NA
MNG,712,1938,-9,autocracia,NA,NA,NA,NA
MNG,712,1939,-9,autocracia,NA,NA,NA,NA
MNG,712,1940,-9,autocracia,NA,NA,NA,NA
MNG,712,1941,-9,autocracia,NA,NA,NA,NA
MNG,712,1942,-9,autocracia,NA,NA,NA,NA
MNG,712,1943,-9,autocracia,NA,NA,NA,NA
MNG,712,1944,-9,autocracia,NA,NA,NA,NA
MNG,712,1945,-9,autocracia,NA,NA,NA,NA
MNG,712,1946,-9,autocracia,NA,NA,NA,NA
MNG,712,1947,-9,autocracia,NA,NA,NA,NA
MNG,712,1948,-9,autocracia,NA,NA,NA,NA
MNG,712,1949,-9,autocracia,NA,NA,NA,NA
MNG,712,1950,-9,autocracia,NA,NA,NA,NA
MNG,712,1951,-9,autocracia,NA,NA,NA,NA
MNG,712,1952,-7,autocracia,NA,NA,NA,NA
MNG,712,1953,-7,autocracia,NA,NA,NA,NA
MNG,712,1954,-7,autocracia,NA,NA,NA,NA
MNG,712,1955,-7,autocracia,NA,NA,NA,NA
MNG,712,1956,-7,autocracia,NA,NA,NA,NA
MNG,712,1957,-7,autocracia,NA,NA,NA,NA
MNG,712,1958,-7,autocracia,NA,NA,NA,NA
MNG,712,1959,-7,autocracia,NA,NA,NA,NA
MNG,712,1960,-7,autocracia,NA,NA,NA,NA
MNG,712,1961,-7,autocracia,NA,NA,NA,NA
MNG,712,1962,-7,autocracia,NA,NA,NA,NA
MNG,712,1963,-7,autocracia,NA,NA,NA,NA
MNG,712,1964,-7,autocracia,NA,NA,NA,NA
MNG,712,1965,-7,autocracia,NA,NA,NA,NA
MNG,712,1966,-7,autocracia,NA,NA,NA,NA
MNG,712,1967,-7,autocracia,NA,NA,NA,NA
MNG,712,1968,-7,autocracia,NA,NA,NA,NA
MNG,712,1969,-7,autocracia,NA,NA,NA,NA
MNG,712,1970,-7,autocracia,NA,NA,NA,NA
MNG,712,1971,-7,autocracia,NA,NA,NA,NA
MNG,712,1972,-7,autocracia,NA,NA,NA,NA
MNG,712,1973,-7,autocracia,NA,NA,NA,NA
MNG,712,1974,-7,autocracia,NA,NA,NA,NA
MNG,712,1975,-7,autocracia,Mongolia,0,NA,0
MNG,712,1976,-7,autocracia,Mongolia,0,NA,0
MNG,712,1977,-7,autocracia,Mongolia,0,NA,0
MNG,712,1978,-7,autocracia,Mongolia,0,NA,0
MNG,712,1979,-7,autocracia,Mongolia,0,NA,0
MNG,712,1980,-7,autocracia,Mongolia,0,NA,0
MNG,712,1981,-7,autocracia,Mongolia,0,NA,0
MNG,712,1982,-7,autocracia,Mongolia,0,NA,0
MNG,712,1983,-7,autocracia,Mongolia,0,NA,0
MNG,712,1984,-7,autocracia,Mongolia,0,NA,0
MNG,712,1985,-7,autocracia,Mongolia,0,NA,0
MNG,712,1986,-7,autocracia,Mongolia,0,NA,0
MNG,712,1987,-7,autocracia,Mongolia,0,NA,0
MNG,712,1988,-7,autocracia,Mongolia,0,NA,0
MNG,712,1989,-7,autocracia,Mongolia,0,NA,0
MNG,712,1990,2,anocracia,Mongolia,0,NA,0
MNG,712,1991,2,anocracia,Mongolia,1,NA,64
MNG,712,1992,9,democracia,Mongolia,1,NA,64
MNG,712,1993,9,democracia,Mongolia,1,0,5
MNG,712,1994,9,democracia,Mongolia,0,0,5
MNG,712,1995,9,democracia,Mongolia,0,0,5
MNG,712,1996,10,democracia,Mongolia,0,0,5
MNG,712,1997,10,democracia,Mongolia,0,0,50
MNG,712,1998,10,democracia,Mongolia,0,0,50
MNG,712,1999,10,democracia,Mongolia,0,0,50
MNG,712,2000,10,democracia,Mongolia,0,0,50
MNG,712,2001,10,democracia,Mongolia,0,0,3
MNG,712,2002,10,democracia,Mongolia,0,0,3
MNG,712,2003,10,democracia,Mongolia,0,0,3
MNG,712,2004,10,democracia,Mongolia,0,0,3
MNG,712,2005,10,democracia,Mongolia,0,0,35
MNG,712,2006,10,democracia,Mongolia,0,0,35
MNG,712,2007,10,democracia,Mongolia,0,0,35
MNG,712,2008,10,democracia,Mongolia,0,0,35
MNG,712,2009,10,democracia,Mongolia,0,1,30
MNG,712,2010,10,democracia,Mongolia,0,1,30
MNG,712,2011,10,democracia,Mongolia,0,1,30
MNG,712,2012,10,democracia,Mongolia,0,1,30
MNG,712,2013,10,democracia,Mongolia,0,1,24
MNG,712,2014,10,democracia,Mongolia,0,1,24
MNG,712,2015,10,democracia,Mongolia,0,1,24
MNG,712,2016,10,democracia,Mongolia,0,1,24
MNG,712,2017,10,democracia,Mongolia,0,1,10
TWN,713,1949,-8,autocracia,NA,NA,NA,NA
TWN,713,1950,-8,autocracia,NA,NA,NA,NA
TWN,713,1951,-8,autocracia,NA,NA,NA,NA
TWN,713,1952,-8,autocracia,NA,NA,NA,NA
TWN,713,1953,-8,autocracia,NA,NA,NA,NA
TWN,713,1954,-8,autocracia,NA,NA,NA,NA
TWN,713,1955,-8,autocracia,NA,NA,NA,NA
TWN,713,1956,-8,autocracia,NA,NA,NA,NA
TWN,713,1957,-8,autocracia,NA,NA,NA,NA
TWN,713,1958,-8,autocracia,NA,NA,NA,NA
TWN,713,1959,-8,autocracia,NA,NA,NA,NA
TWN,713,1960,-8,autocracia,NA,NA,NA,NA
TWN,713,1961,-8,autocracia,NA,NA,NA,NA
TWN,713,1962,-8,autocracia,NA,NA,NA,NA
TWN,713,1963,-8,autocracia,NA,NA,NA,NA
TWN,713,1964,-8,autocracia,NA,NA,NA,NA
TWN,713,1965,-8,autocracia,NA,NA,NA,NA
TWN,713,1966,-8,autocracia,NA,NA,NA,NA
TWN,713,1967,-8,autocracia,NA,NA,NA,NA
TWN,713,1968,-8,autocracia,NA,NA,NA,NA
TWN,713,1969,-8,autocracia,NA,NA,NA,NA
TWN,713,1970,-8,autocracia,NA,NA,NA,NA
TWN,713,1971,-8,autocracia,NA,NA,NA,NA
TWN,713,1972,-8,autocracia,NA,NA,NA,NA
TWN,713,1973,-8,autocracia,NA,NA,NA,NA
TWN,713,1974,-8,autocracia,NA,NA,NA,NA
TWN,713,1975,-7,autocracia,Taiwan,1,0,0
TWN,713,1976,-7,autocracia,Taiwan,1,0,0
TWN,713,1977,-7,autocracia,Taiwan,1,0,0
TWN,713,1978,-7,autocracia,Taiwan,1,0,0
TWN,713,1979,-7,autocracia,Taiwan,1,0,0
TWN,713,1980,-7,autocracia,Taiwan,1,0,0
TWN,713,1981,-7,autocracia,Taiwan,1,0,0
TWN,713,1982,-7,autocracia,Taiwan,1,0,0
TWN,713,1983,-7,autocracia,Taiwan,1,0,0
TWN,713,1984,-7,autocracia,Taiwan,1,NA,9
TWN,713,1985,-7,autocracia,Taiwan,1,NA,9
TWN,713,1986,-7,autocracia,Taiwan,1,NA,9
TWN,713,1987,-1,anocracia,Taiwan,1,NA,14
TWN,713,1988,-1,anocracia,Taiwan,1,NA,14
TWN,713,1989,-1,anocracia,Taiwan,1,NA,14
TWN,713,1990,-1,anocracia,Taiwan,1,NA,29
TWN,713,1991,-1,anocracia,Taiwan,1,NA,29
TWN,713,1992,7,democracia,Taiwan,1,1,29
TWN,713,1993,7,democracia,Taiwan,1,1,65
TWN,713,1994,7,democracia,Taiwan,1,1,65
TWN,713,1995,7,democracia,Taiwan,1,1,65
TWN,713,1996,8,democracia,Taiwan,0,1,64
TWN,713,1997,9,democracia,Taiwan,0,1,66
TWN,713,1998,9,democracia,Taiwan,0,1,66
TWN,713,1999,9,democracia,Taiwan,0,1,91
TWN,713,2000,9,democracia,Taiwan,0,1,91
TWN,713,2001,9,democracia,Taiwan,0,1,144
TWN,713,2002,9,democracia,Taiwan,0,1,114
TWN,713,2003,9,democracia,Taiwan,0,1,114
TWN,713,2004,10,democracia,Taiwan,0,1,114
TWN,713,2005,10,democracia,Taiwan,0,1,132
TWN,713,2006,10,democracia,Taiwan,0,1,132
TWN,713,2007,10,democracia,Taiwan,0,1,132
TWN,713,2008,10,democracia,Taiwan,0,1,132
TWN,713,2009,10,democracia,Taiwan,0,1,27
TWN,713,2010,10,democracia,Taiwan,0,1,27
TWN,713,2011,10,democracia,Taiwan,0,1,27
TWN,713,2012,10,democracia,Taiwan,0,1,27
TWN,713,2013,10,democracia,Taiwan,0,1,43
TWN,713,2014,10,democracia,Taiwan,0,1,43
TWN,713,2015,10,democracia,Taiwan,0,1,43
TWN,713,2016,10,democracia,Taiwan,0,1,44
TWN,713,2017,10,democracia,Taiwan,0,1,39
NA,730,1800,1,anocracia,NA,NA,NA,NA
NA,730,1801,1,anocracia,NA,NA,NA,NA
NA,730,1802,1,anocracia,NA,NA,NA,NA
NA,730,1803,1,anocracia,NA,NA,NA,NA
NA,730,1804,1,anocracia,NA,NA,NA,NA
NA,730,1805,1,anocracia,NA,NA,NA,NA
NA,730,1806,1,anocracia,NA,NA,NA,NA
NA,730,1807,1,anocracia,NA,NA,NA,NA
NA,730,1808,1,anocracia,NA,NA,NA,NA
NA,730,1809,1,anocracia,NA,NA,NA,NA
NA,730,1810,1,anocracia,NA,NA,NA,NA
NA,730,1811,1,anocracia,NA,NA,NA,NA
NA,730,1812,1,anocracia,NA,NA,NA,NA
NA,730,1813,1,anocracia,NA,NA,NA,NA
NA,730,1814,1,anocracia,NA,NA,NA,NA
NA,730,1815,1,anocracia,NA,NA,NA,NA
NA,730,1816,1,anocracia,NA,NA,NA,NA
NA,730,1817,1,anocracia,NA,NA,NA,NA
NA,730,1818,1,anocracia,NA,NA,NA,NA
NA,730,1819,1,anocracia,NA,NA,NA,NA
NA,730,1820,1,anocracia,NA,NA,NA,NA
NA,730,1821,1,anocracia,NA,NA,NA,NA
NA,730,1822,1,anocracia,NA,NA,NA,NA
NA,730,1823,1,anocracia,NA,NA,NA,NA
NA,730,1824,1,anocracia,NA,NA,NA,NA
NA,730,1825,1,anocracia,NA,NA,NA,NA
NA,730,1826,1,anocracia,NA,NA,NA,NA
NA,730,1827,1,anocracia,NA,NA,NA,NA
NA,730,1828,1,anocracia,NA,NA,NA,NA
NA,730,1829,1,anocracia,NA,NA,NA,NA
NA,730,1830,1,anocracia,NA,NA,NA,NA
NA,730,1831,1,anocracia,NA,NA,NA,NA
NA,730,1832,1,anocracia,NA,NA,NA,NA
NA,730,1833,1,anocracia,NA,NA,NA,NA
NA,730,1834,1,anocracia,NA,NA,NA,NA
NA,730,1835,1,anocracia,NA,NA,NA,NA
NA,730,1836,1,anocracia,NA,NA,NA,NA
NA,730,1837,1,anocracia,NA,NA,NA,NA
NA,730,1838,1,anocracia,NA,NA,NA,NA
NA,730,1839,1,anocracia,NA,NA,NA,NA
NA,730,1840,1,anocracia,NA,NA,NA,NA
NA,730,1841,1,anocracia,NA,NA,NA,NA
NA,730,1842,1,anocracia,NA,NA,NA,NA
NA,730,1843,1,anocracia,NA,NA,NA,NA
NA,730,1844,1,anocracia,NA,NA,NA,NA
NA,730,1845,1,anocracia,NA,NA,NA,NA
NA,730,1846,1,anocracia,NA,NA,NA,NA
NA,730,1847,1,anocracia,NA,NA,NA,NA
NA,730,1848,1,anocracia,NA,NA,NA,NA
NA,730,1849,1,anocracia,NA,NA,NA,NA
NA,730,1850,1,anocracia,NA,NA,NA,NA
NA,730,1851,1,anocracia,NA,NA,NA,NA
NA,730,1852,1,anocracia,NA,NA,NA,NA
NA,730,1853,1,anocracia,NA,NA,NA,NA
NA,730,1854,1,anocracia,NA,NA,NA,NA
NA,730,1855,1,anocracia,NA,NA,NA,NA
NA,730,1856,1,anocracia,NA,NA,NA,NA
NA,730,1857,1,anocracia,NA,NA,NA,NA
NA,730,1858,1,anocracia,NA,NA,NA,NA
NA,730,1859,1,anocracia,NA,NA,NA,NA
NA,730,1860,1,anocracia,NA,NA,NA,NA
NA,730,1861,1,anocracia,NA,NA,NA,NA
NA,730,1862,1,anocracia,NA,NA,NA,NA
NA,730,1863,1,anocracia,NA,NA,NA,NA
NA,730,1864,1,anocracia,NA,NA,NA,NA
NA,730,1865,1,anocracia,NA,NA,NA,NA
NA,730,1866,1,anocracia,NA,NA,NA,NA
NA,730,1867,1,anocracia,NA,NA,NA,NA
NA,730,1868,1,anocracia,NA,NA,NA,NA
NA,730,1869,1,anocracia,NA,NA,NA,NA
NA,730,1870,1,anocracia,NA,NA,NA,NA
NA,730,1871,1,anocracia,NA,NA,NA,NA
NA,730,1872,1,anocracia,NA,NA,NA,NA
NA,730,1873,1,anocracia,NA,NA,NA,NA
NA,730,1874,1,anocracia,NA,NA,NA,NA
NA,730,1875,1,anocracia,NA,NA,NA,NA
NA,730,1876,1,anocracia,NA,NA,NA,NA
NA,730,1877,1,anocracia,NA,NA,NA,NA
NA,730,1878,1,anocracia,NA,NA,NA,NA
NA,730,1879,1,anocracia,NA,NA,NA,NA
NA,730,1880,1,anocracia,NA,NA,NA,NA
NA,730,1881,1,anocracia,NA,NA,NA,NA
NA,730,1882,1,anocracia,NA,NA,NA,NA
NA,730,1883,1,anocracia,NA,NA,NA,NA
NA,730,1884,1,anocracia,NA,NA,NA,NA
NA,730,1885,1,anocracia,NA,NA,NA,NA
NA,730,1886,1,anocracia,NA,NA,NA,NA
NA,730,1887,1,anocracia,NA,NA,NA,NA
NA,730,1888,1,anocracia,NA,NA,NA,NA
NA,730,1889,1,anocracia,NA,NA,NA,NA
NA,730,1890,1,anocracia,NA,NA,NA,NA
NA,730,1891,1,anocracia,NA,NA,NA,NA
NA,730,1892,1,anocracia,NA,NA,NA,NA
NA,730,1893,1,anocracia,NA,NA,NA,NA
NA,730,1894,1,anocracia,NA,NA,NA,NA
NA,730,1895,1,anocracia,NA,NA,NA,NA
NA,730,1896,1,anocracia,NA,NA,NA,NA
NA,730,1897,1,anocracia,NA,NA,NA,NA
NA,730,1898,1,anocracia,NA,NA,NA,NA
NA,730,1899,1,anocracia,NA,NA,NA,NA
NA,730,1900,1,anocracia,NA,NA,NA,NA
NA,730,1901,1,anocracia,NA,NA,NA,NA
NA,730,1902,1,anocracia,NA,NA,NA,NA
NA,730,1903,1,anocracia,NA,NA,NA,NA
NA,730,1904,1,anocracia,NA,NA,NA,NA
NA,730,1905,1,anocracia,NA,NA,NA,NA
NA,730,1906,1,anocracia,NA,NA,NA,NA
NA,730,1907,1,anocracia,NA,NA,NA,NA
NA,730,1908,1,anocracia,NA,NA,NA,NA
NA,730,1909,1,anocracia,NA,NA,NA,NA
NA,730,1910,1,anocracia,NA,NA,NA,NA
PRK,731,1948,-7,autocracia,NA,NA,NA,NA
PRK,731,1949,-7,autocracia,NA,NA,NA,NA
PRK,731,1950,-7,autocracia,NA,NA,NA,NA
PRK,731,1951,-7,autocracia,NA,NA,NA,NA
PRK,731,1952,-7,autocracia,NA,NA,NA,NA
PRK,731,1953,-7,autocracia,NA,NA,NA,NA
PRK,731,1954,-7,autocracia,NA,NA,NA,NA
PRK,731,1955,-7,autocracia,NA,NA,NA,NA
PRK,731,1956,-8,autocracia,NA,NA,NA,NA
PRK,731,1957,-8,autocracia,NA,NA,NA,NA
PRK,731,1958,-8,autocracia,NA,NA,NA,NA
PRK,731,1959,-8,autocracia,NA,NA,NA,NA
PRK,731,1960,-8,autocracia,NA,NA,NA,NA
PRK,731,1961,-8,autocracia,NA,NA,NA,NA
PRK,731,1962,-8,autocracia,NA,NA,NA,NA
PRK,731,1963,-8,autocracia,NA,NA,NA,NA
PRK,731,1964,-8,autocracia,NA,NA,NA,NA
PRK,731,1965,-8,autocracia,NA,NA,NA,NA
PRK,731,1966,-9,autocracia,NA,NA,NA,NA
PRK,731,1967,-9,autocracia,NA,NA,NA,NA
PRK,731,1968,-9,autocracia,NA,NA,NA,NA
PRK,731,1969,-9,autocracia,NA,NA,NA,NA
PRK,731,1970,-9,autocracia,NA,NA,NA,NA
PRK,731,1971,-9,autocracia,NA,NA,NA,NA
PRK,731,1972,-9,autocracia,NA,NA,NA,NA
PRK,731,1973,-9,autocracia,NA,NA,NA,NA
PRK,731,1974,-9,autocracia,NA,NA,NA,NA
PRK,731,1975,-9,autocracia,PRK,1,NA,0
PRK,731,1976,-9,autocracia,PRK,1,NA,0
PRK,731,1977,-9,autocracia,PRK,1,NA,0
PRK,731,1978,-9,autocracia,PRK,1,NA,0
PRK,731,1979,-9,autocracia,PRK,1,NA,0
PRK,731,1980,-9,autocracia,PRK,1,NA,0
PRK,731,1981,-9,autocracia,PRK,1,NA,0
PRK,731,1982,-9,autocracia,PRK,1,NA,0
PRK,731,1983,-9,autocracia,PRK,1,NA,0
PRK,731,1984,-9,autocracia,PRK,1,NA,0
PRK,731,1985,-9,autocracia,PRK,1,NA,0
PRK,731,1986,-9,autocracia,PRK,1,NA,0
PRK,731,1987,-9,autocracia,PRK,1,NA,0
PRK,731,1988,-9,autocracia,PRK,1,NA,0
PRK,731,1989,-9,autocracia,PRK,1,NA,0
PRK,731,1990,-9,autocracia,PRK,1,NA,0
PRK,731,1991,-9,autocracia,PRK,1,NA,0
PRK,731,1992,-9,autocracia,PRK,1,NA,0
PRK,731,1993,-9,autocracia,PRK,1,NA,0
PRK,731,1994,-10,autocracia,PRK,1,NA,0
PRK,731,1995,-10,autocracia,PRK,1,NA,0
PRK,731,1996,-10,autocracia,PRK,1,NA,0
PRK,731,1997,-10,autocracia,PRK,1,NA,0
PRK,731,1998,-10,autocracia,PRK,1,NA,0
PRK,731,1999,-10,autocracia,PRK,1,NA,0
PRK,731,2000,-10,autocracia,PRK,1,NA,0
PRK,731,2001,-10,autocracia,PRK,1,NA,0
PRK,731,2002,-10,autocracia,PRK,1,NA,0
PRK,731,2003,-10,autocracia,PRK,1,NA,0
PRK,731,2004,-10,autocracia,PRK,1,NA,0
PRK,731,2005,-10,autocracia,PRK,1,NA,0
PRK,731,2006,-10,autocracia,PRK,1,NA,0
PRK,731,2007,-10,autocracia,PRK,1,NA,0
PRK,731,2008,-10,autocracia,PRK,1,NA,0
PRK,731,2009,-10,autocracia,PRK,1,NA,0
PRK,731,2010,-10,autocracia,PRK,1,NA,0
PRK,731,2011,-10,autocracia,PRK,1,NA,0
PRK,731,2012,-10,autocracia,PRK,1,NA,0
PRK,731,2013,-10,autocracia,PRK,1,NA,0
PRK,731,2014,-10,autocracia,PRK,1,NA,0
PRK,731,2015,-10,autocracia,PRK,1,NA,0
PRK,731,2016,-10,autocracia,PRK,1,NA,0
PRK,731,2017,-10,autocracia,PRK,1,NA,0
KOR,732,1948,-3,anocracia,NA,NA,NA,NA
KOR,732,1949,-3,anocracia,NA,NA,NA,NA
KOR,732,1950,-3,anocracia,NA,NA,NA,NA
KOR,732,1951,-3,anocracia,NA,NA,NA,NA
KOR,732,1952,-4,anocracia,NA,NA,NA,NA
KOR,732,1953,-4,anocracia,NA,NA,NA,NA
KOR,732,1954,-4,anocracia,NA,NA,NA,NA
KOR,732,1955,-4,anocracia,NA,NA,NA,NA
KOR,732,1956,-4,anocracia,NA,NA,NA,NA
KOR,732,1957,-4,anocracia,NA,NA,NA,NA
KOR,732,1958,-4,anocracia,NA,NA,NA,NA
KOR,732,1959,-4,anocracia,NA,NA,NA,NA
KOR,732,1960,8,democracia,NA,NA,NA,NA
KOR,732,1961,-7,autocracia,NA,NA,NA,NA
KOR,732,1962,-7,autocracia,NA,NA,NA,NA
KOR,732,1963,3,anocracia,NA,NA,NA,NA
KOR,732,1964,3,anocracia,NA,NA,NA,NA
KOR,732,1965,3,anocracia,NA,NA,NA,NA
KOR,732,1966,3,anocracia,NA,NA,NA,NA
KOR,732,1967,3,anocracia,NA,NA,NA,NA
KOR,732,1968,3,anocracia,NA,NA,NA,NA
KOR,732,1969,3,anocracia,NA,NA,NA,NA
KOR,732,1970,3,anocracia,NA,NA,NA,NA
KOR,732,1971,3,anocracia,NA,NA,NA,NA
KOR,732,1972,-9,autocracia,NA,NA,NA,NA
KOR,732,1973,-8,autocracia,NA,NA,NA,NA
KOR,732,1974,-8,autocracia,NA,NA,NA,NA
KOR,732,1975,-8,autocracia,ROK,1,1,74
KOR,732,1976,-8,autocracia,ROK,1,1,74
KOR,732,1977,-8,autocracia,ROK,1,1,74
KOR,732,1978,-8,autocracia,ROK,1,1,74
KOR,732,1979,-8,autocracia,ROK,1,1,86
KOR,732,1980,-8,autocracia,ROK,1,1,86
KOR,732,1981,-5,anocracia,ROK,1,NA,0
KOR,732,1982,-5,anocracia,ROK,1,1,123
KOR,732,1983,-5,anocracia,ROK,1,1,125
KOR,732,1984,-5,anocracia,ROK,1,1,125
KOR,732,1985,-5,anocracia,ROK,1,1,125
KOR,732,1986,-5,anocracia,ROK,1,1,128
KOR,732,1987,1,anocracia,ROK,1,1,153
KOR,732,1988,6,democracia,ROK,0,1,153
KOR,732,1989,6,democracia,ROK,0,1,174
KOR,732,1990,6,democracia,ROK,0,1,174
KOR,732,1991,6,democracia,ROK,0,1,174
KOR,732,1992,6,democracia,ROK,0,1,174
KOR,732,1993,6,democracia,ROK,0,1,150
KOR,732,1994,6,democracia,ROK,0,1,150
KOR,732,1995,6,democracia,ROK,0,1,150
KOR,732,1996,6,democracia,ROK,0,1,150
KOR,732,1997,6,democracia,ROK,0,1,139
KOR,732,1998,8,democracia,ROK,0,1,139
KOR,732,1999,8,democracia,ROK,0,1,139
KOR,732,2000,8,democracia,ROK,0,1,139
KOR,732,2001,8,democracia,ROK,0,1,133
KOR,732,2002,8,democracia,ROK,0,1,133
KOR,732,2003,8,democracia,ROK,0,1,150
KOR,732,2004,8,democracia,ROK,0,1,150
KOR,732,2005,8,democracia,ROK,0,1,144
KOR,732,2006,8,democracia,ROK,0,1,144
KOR,732,2007,8,democracia,ROK,0,1,144
KOR,732,2008,8,democracia,ROK,0,1,144
KOR,732,2009,8,democracia,ROK,0,1,121
KOR,732,2010,8,democracia,ROK,0,1,121
KOR,732,2011,8,democracia,ROK,0,1,121
KOR,732,2012,8,democracia,ROK,0,1,121
KOR,732,2013,8,democracia,ROK,0,1,140
KOR,732,2014,8,democracia,ROK,0,1,140
KOR,732,2015,8,democracia,ROK,0,1,140
KOR,732,2016,8,democracia,ROK,0,1,140
KOR,732,2017,8,democracia,ROK,0,1,166
JPN,740,1800,-10,autocracia,NA,NA,NA,NA
JPN,740,1801,-10,autocracia,NA,NA,NA,NA
JPN,740,1802,-10,autocracia,NA,NA,NA,NA
JPN,740,1803,-10,autocracia,NA,NA,NA,NA
JPN,740,1804,-10,autocracia,NA,NA,NA,NA
JPN,740,1805,-10,autocracia,NA,NA,NA,NA
JPN,740,1806,-10,autocracia,NA,NA,NA,NA
JPN,740,1807,-10,autocracia,NA,NA,NA,NA
JPN,740,1808,-10,autocracia,NA,NA,NA,NA
JPN,740,1809,-10,autocracia,NA,NA,NA,NA
JPN,740,1810,-10,autocracia,NA,NA,NA,NA
JPN,740,1811,-10,autocracia,NA,NA,NA,NA
JPN,740,1812,-10,autocracia,NA,NA,NA,NA
JPN,740,1813,-10,autocracia,NA,NA,NA,NA
JPN,740,1814,-10,autocracia,NA,NA,NA,NA
JPN,740,1815,-10,autocracia,NA,NA,NA,NA
JPN,740,1816,-10,autocracia,NA,NA,NA,NA
JPN,740,1817,-10,autocracia,NA,NA,NA,NA
JPN,740,1818,-10,autocracia,NA,NA,NA,NA
JPN,740,1819,-10,autocracia,NA,NA,NA,NA
JPN,740,1820,-10,autocracia,NA,NA,NA,NA
JPN,740,1821,-10,autocracia,NA,NA,NA,NA
JPN,740,1822,-10,autocracia,NA,NA,NA,NA
JPN,740,1823,-10,autocracia,NA,NA,NA,NA
JPN,740,1824,-10,autocracia,NA,NA,NA,NA
JPN,740,1825,-10,autocracia,NA,NA,NA,NA
JPN,740,1826,-10,autocracia,NA,NA,NA,NA
JPN,740,1827,-10,autocracia,NA,NA,NA,NA
JPN,740,1828,-10,autocracia,NA,NA,NA,NA
JPN,740,1829,-10,autocracia,NA,NA,NA,NA
JPN,740,1830,-10,autocracia,NA,NA,NA,NA
JPN,740,1831,-10,autocracia,NA,NA,NA,NA
JPN,740,1832,-10,autocracia,NA,NA,NA,NA
JPN,740,1833,-10,autocracia,NA,NA,NA,NA
JPN,740,1834,-10,autocracia,NA,NA,NA,NA
JPN,740,1835,-10,autocracia,NA,NA,NA,NA
JPN,740,1836,-10,autocracia,NA,NA,NA,NA
JPN,740,1837,-10,autocracia,NA,NA,NA,NA
JPN,740,1838,-10,autocracia,NA,NA,NA,NA
JPN,740,1839,-10,autocracia,NA,NA,NA,NA
JPN,740,1840,-10,autocracia,NA,NA,NA,NA
JPN,740,1841,-10,autocracia,NA,NA,NA,NA
JPN,740,1842,-10,autocracia,NA,NA,NA,NA
JPN,740,1843,-10,autocracia,NA,NA,NA,NA
JPN,740,1844,-10,autocracia,NA,NA,NA,NA
JPN,740,1845,-10,autocracia,NA,NA,NA,NA
JPN,740,1846,-10,autocracia,NA,NA,NA,NA
JPN,740,1847,-10,autocracia,NA,NA,NA,NA
JPN,740,1848,-10,autocracia,NA,NA,NA,NA
JPN,740,1849,-10,autocracia,NA,NA,NA,NA
JPN,740,1850,-10,autocracia,NA,NA,NA,NA
JPN,740,1851,-10,autocracia,NA,NA,NA,NA
JPN,740,1852,-10,autocracia,NA,NA,NA,NA
JPN,740,1853,-10,autocracia,NA,NA,NA,NA
JPN,740,1854,-10,autocracia,NA,NA,NA,NA
JPN,740,1855,-10,autocracia,NA,NA,NA,NA
JPN,740,1856,-10,autocracia,NA,NA,NA,NA
JPN,740,1857,-10,autocracia,NA,NA,NA,NA
JPN,740,1858,-9,autocracia,NA,NA,NA,NA
JPN,740,1859,-8,autocracia,NA,NA,NA,NA
JPN,740,1860,-7,autocracia,NA,NA,NA,NA
JPN,740,1861,-6,autocracia,NA,NA,NA,NA
JPN,740,1862,-5,anocracia,NA,NA,NA,NA
JPN,740,1863,-4,anocracia,NA,NA,NA,NA
JPN,740,1864,-3,anocracia,NA,NA,NA,NA
JPN,740,1865,-2,anocracia,NA,NA,NA,NA
JPN,740,1866,-1,anocracia,NA,NA,NA,NA
JPN,740,1867,0,anocracia,NA,NA,NA,NA
JPN,740,1868,1,anocracia,NA,NA,NA,NA
JPN,740,1869,1,anocracia,NA,NA,NA,NA
JPN,740,1870,1,anocracia,NA,NA,NA,NA
JPN,740,1871,1,anocracia,NA,NA,NA,NA
JPN,740,1872,1,anocracia,NA,NA,NA,NA
JPN,740,1873,1,anocracia,NA,NA,NA,NA
JPN,740,1874,1,anocracia,NA,NA,NA,NA
JPN,740,1875,1,anocracia,NA,NA,NA,NA
