vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Barbados,1997,0.758,2.224,NA,NA,NA
Barbados,1998,0.758,2.224,NA,NA,NA
Barbados,1999,0.757,2.224,majoritarian,4,sí
Barbados,2000,0.757,2.224,NA,NA,NA
Barbados,2001,0.757,2.224,NA,NA,NA
Barbados,2002,0.757,2.224,NA,NA,NA
Barbados,2003,0.783,2.224,majoritarian,4,sí
Barbados,2004,0.799,2.224,NA,NA,NA
Barbados,2005,0.797,2.224,NA,NA,NA
Barbados,2006,0.797,2.224,NA,NA,NA
Barbados,2007,0.797,2.224,NA,NA,NA
Barbados,2008,0.78,2.224,majoritarian,4,sí
Barbados,2009,0.779,2.224,NA,NA,NA
Barbados,2010,0.779,2.224,NA,NA,NA
Barbados,2011,0.779,2.224,NA,NA,NA
Barbados,2012,0.779,2.224,NA,NA,NA
Barbados,2013,0.783,2.224,majoritarian,4,sí
Barbados,2014,0.783,2.224,NA,NA,NA
Barbados,2015,0.78,2.224,NA,NA,NA
Barbados,2016,0.785,2.268,NA,NA,NA
Barbados,2017,0.766,2.268,NA,NA,NA
Barbados,2018,0.778,2.268,majoritarian,4,sí
Barbados,2019,0.822,2.268,NA,NA,NA
Belgium,1990,0.848,2.233,NA,NA,NA
Belgium,1991,0.85,2.233,proportional,4,sí
Belgium,1992,0.852,2.233,NA,NA,NA
Belgium,1993,0.852,2.233,NA,NA,NA
Belgium,1994,0.852,2.233,NA,NA,NA
Belgium,1995,0.858,2.233,proportional,4,sí
Belgium,1996,0.861,2.233,NA,NA,NA
Belgium,1997,0.861,2.233,NA,NA,NA
Belgium,1998,0.861,2.233,NA,NA,NA
Belgium,1999,0.865,2.233,proportional,4,sí
Belgium,2000,0.847,2.233,NA,NA,NA
Belgium,2001,0.847,2.233,NA,NA,NA
Belgium,2002,0.847,2.233,NA,NA,NA
Belgium,2003,0.855,2.233,proportional,4,sí
Belgium,2004,0.861,2.233,NA,NA,NA
Belgium,2005,0.893,2.233,NA,NA,NA
Belgium,2006,0.882,2.233,NA,NA,NA
Belgium,2007,0.887,2.233,proportional,4,sí
Belgium,2008,0.899,2.233,NA,NA,NA
Belgium,2009,0.899,2.233,NA,NA,NA
Belgium,2010,0.902,2.233,proportional,4,sí
Belgium,2011,0.903,2.233,NA,NA,NA
Belgium,2012,0.903,2.233,NA,NA,NA
Belgium,2013,0.9,2.244,NA,NA,NA
Belgium,2014,0.899,2.244,proportional,4,sí
Belgium,2015,0.904,2.183,NA,NA,NA
Belgium,2016,0.904,2.183,NA,NA,NA
Belgium,2017,0.875,2.181,NA,NA,NA
Belgium,2018,0.892,2.063,NA,NA,NA
Belgium,2019,0.882,1.998,proportional,4,sí
Bosnia and Herzegovina,1992,0.251,1.425,NA,NA,NA
Bosnia and Herzegovina,1993,0.251,1.425,NA,NA,NA
Bosnia and Herzegovina,1994,0.188,1.425,NA,NA,NA
Bosnia and Herzegovina,1995,0.188,1.425,NA,NA,NA
Bosnia and Herzegovina,1996,0.255,1.425,proportional,4,sí
Bosnia and Herzegovina,1997,0.569,1.425,NA,NA,NA
Bosnia and Herzegovina,1998,0.594,1.425,proportional,4,sí
Bosnia and Herzegovina,1999,0.661,1.425,NA,NA,NA
Bosnia and Herzegovina,2000,0.68,1.425,proportional,4,sí
Bosnia and Herzegovina,2001,0.69,1.425,NA,NA,NA
Bosnia and Herzegovina,2002,0.691,1.425,proportional,4,sí
Bosnia and Herzegovina,2003,0.705,1.425,NA,NA,NA
Bosnia and Herzegovina,2004,0.66,1.425,NA,NA,NA
Bosnia and Herzegovina,2005,0.669,1.425,NA,NA,NA
Bosnia and Herzegovina,2006,0.671,1.425,proportional,4,sí
Bosnia and Herzegovina,2007,0.692,1.425,NA,NA,NA
Bosnia and Herzegovina,2008,0.64,1.356,NA,NA,NA
Bosnia and Herzegovina,2009,0.684,1.356,NA,NA,NA
Bosnia and Herzegovina,2010,0.635,1.356,proportional,4,sí
Bosnia and Herzegovina,2011,0.637,1.535,NA,NA,NA
Bosnia and Herzegovina,2012,0.665,1.535,NA,NA,NA
Bosnia and Herzegovina,2013,0.599,1.23,NA,NA,NA
Bosnia and Herzegovina,2014,0.58,1.23,proportional,4,sí
Bosnia and Herzegovina,2015,0.545,1.23,NA,NA,NA
Bosnia and Herzegovina,2016,0.591,0.518,NA,NA,NA
Bosnia and Herzegovina,2017,0.554,0.448,NA,NA,NA
Bosnia and Herzegovina,2018,0.548,0.448,proportional,4,sí
Bosnia and Herzegovina,2019,0.534,1.184,NA,NA,NA
Bulgaria,1990,0.311,2.018,other,4,sí
Bulgaria,1991,0.623,2.018,proportional,4,sí
Bulgaria,1992,0.724,2.018,NA,4,sí
Bulgaria,1993,0.716,2.018,NA,NA,NA
Bulgaria,1994,0.716,2.018,proportional,4,sí
Bulgaria,1995,0.717,2.018,NA,NA,NA
Bulgaria,1996,0.72,2.018,NA,4,sí
Bulgaria,1997,0.74,2.018,proportional,4,sí
Bulgaria,1998,0.745,2.018,NA,NA,NA
Bulgaria,1999,0.751,2.018,NA,NA,NA
Bulgaria,2000,0.751,2.018,NA,NA,NA
Bulgaria,2001,0.753,2.018,proportional,4,sí
Bulgaria,2002,0.727,2.018,NA,NA,NA
Bulgaria,2003,0.727,2.018,NA,NA,NA
Bulgaria,2004,0.723,2.018,NA,NA,NA
Bulgaria,2005,0.723,2.018,proportional,4,sí
Bulgaria,2006,0.707,1.976,NA,4,sí
Bulgaria,2007,0.722,1.976,NA,NA,NA
Bulgaria,2008,0.738,1.976,NA,NA,NA
Bulgaria,2009,0.724,2.01,other,4,sí
Bulgaria,2010,0.7,1.995,NA,NA,NA
Bulgaria,2011,0.688,2.001,NA,4,sí
Bulgaria,2012,0.702,2.001,NA,NA,NA
Bulgaria,2013,0.689,2.103,proportional,4,sí
Bulgaria,2014,0.698,2.452,proportional,4,sí
Bulgaria,2015,0.724,1.52,NA,NA,NA
Bulgaria,2016,0.713,1.52,NA,4,sí
Bulgaria,2017,0.651,1.516,proportional,4,sí
Bulgaria,2018,0.657,1.538,NA,NA,NA
Bulgaria,2019,0.587,1.303,NA,NA,NA
Comoros,1990,0.298,1.058,NA,4,sí
Comoros,1991,0.452,1.058,NA,NA,NA
Comoros,1992,0.45,1.058,majoritarian,4,sí
Comoros,1993,0.361,1.058,majoritarian,4,sí
Comoros,1994,0.439,1.058,NA,NA,NA
Comoros,1995,0.441,1.058,NA,NA,NA
Comoros,1996,0.337,1.058,majoritarian,4,sí
Comoros,1997,0.454,1.058,NA,NA,NA
Comoros,1998,0.463,1.058,NA,NA,NA
Comoros,1999,0.294,1.058,NA,NA,NA
Comoros,2000,0.222,1.058,NA,NA,NA
Comoros,2001,0.23,1.16,NA,NA,NA
Comoros,2002,0.405,1.16,NA,4,sí
Comoros,2003,0.425,1.16,NA,NA,NA
Comoros,2004,0.46,1.16,majoritarian,4,sí
Comoros,2005,0.47,1.16,NA,NA,NA
Comoros,2006,0.541,1.16,NA,4,sí
Comoros,2007,0.54,1.146,NA,NA,NA
Comoros,2008,0.54,1.146,NA,NA,NA
Comoros,2009,0.55,1.146,majoritarian,4,sí
Comoros,2010,0.526,1.173,NA,4,sí
Comoros,2011,0.6,1.173,NA,NA,NA
Comoros,2012,0.604,1.173,NA,NA,NA
Comoros,2013,0.596,1.71,NA,NA,NA
Comoros,2014,0.606,1.706,NA,NA,NA
Comoros,2015,0.503,1.742,majoritarian,4,sí
Comoros,2016,0.516,1.658,NA,4,sí
Comoros,2017,0.472,1.706,NA,NA,NA
Comoros,2018,0.461,1.746,NA,NA,NA
Comoros,2019,0.427,1.325,NA,4,sí
Croatia,1991,0.246,0.842,NA,NA,NA
Croatia,1992,0.279,0.842,other,4,sí
Croatia,1993,0.413,0.842,NA,NA,NA
Croatia,1994,0.432,0.842,NA,NA,NA
Croatia,1995,0.426,0.842,other,4,sí
Croatia,1996,0.41,0.842,NA,NA,NA
Croatia,1997,0.434,0.842,NA,4,sí
Croatia,1998,0.443,0.842,NA,NA,NA
Croatia,1999,0.459,0.842,NA,NA,NA
Croatia,2000,0.66,2.064,proportional,4,sí
Croatia,2001,0.787,2.064,NA,NA,NA
Croatia,2002,0.78,2.064,NA,NA,NA
Croatia,2003,0.789,2.064,proportional,4,sí
Croatia,2004,0.8,2.064,NA,NA,NA
Croatia,2005,0.749,2.064,NA,4,sí
Croatia,2006,0.761,2.064,NA,NA,NA
Croatia,2007,0.785,2.064,proportional,4,sí
Croatia,2008,0.797,2.064,NA,NA,NA
Croatia,2009,0.801,2.064,NA,4,sí
Croatia,2010,0.833,2.064,NA,4,sí
Croatia,2011,0.823,2.064,proportional,4,sí
Croatia,2012,0.824,2.064,NA,NA,NA
Croatia,2013,0.822,2.237,NA,NA,NA
Croatia,2014,0.801,2.237,NA,4,sí
Croatia,2015,0.827,2.237,proportional,4,sí
Croatia,2016,0.768,1.731,proportional,4,sí
Croatia,2017,0.681,1.359,NA,NA,NA
Croatia,2018,0.687,1.115,NA,NA,NA
Croatia,2019,0.687,1.318,NA,4,sí
Cuba,1990,0.073,-2.5,NA,NA,NA
Cuba,1991,0.073,-2.5,NA,NA,NA
Cuba,1992,0.073,-2.5,NA,NA,NA
Cuba,1993,0.113,-2.5,majoritarian,0,no/limitado
Cuba,1994,0.12,-2.5,NA,NA,NA
Cuba,1995,0.12,-2.5,NA,NA,NA
Cuba,1996,0.12,-2.5,NA,NA,NA
Cuba,1997,0.124,-2.5,NA,NA,NA
Cuba,1998,0.121,-2.5,majoritarian,0,no/limitado
Cuba,1999,0.121,-2.5,NA,NA,NA
Cuba,2000,0.114,-2.5,NA,NA,NA
Cuba,2001,0.114,-2.5,NA,NA,NA
Cuba,2002,0.114,-2.5,NA,NA,NA
Cuba,2003,0.12,-2.5,majoritarian,0,no/limitado
Cuba,2004,0.12,-2.5,NA,NA,NA
Cuba,2005,0.124,-2.5,NA,NA,NA
Cuba,2006,0.125,-2.5,NA,NA,NA
Cuba,2007,0.122,-2.5,NA,NA,NA
Cuba,2008,0.174,-2.5,majoritarian,0,no/limitado
Cuba,2009,0.177,-2.5,NA,NA,NA
Cuba,2010,0.177,-2.5,NA,NA,NA
Cuba,2011,0.176,-2.5,NA,NA,NA
Cuba,2012,0.176,-2.5,NA,NA,NA
Cuba,2013,0.181,-2.5,majoritarian,0,no/limitado
Cuba,2014,0.182,-2.5,NA,NA,NA
Cuba,2015,0.182,-2.5,NA,NA,NA
Cuba,2016,0.183,-2.5,NA,NA,NA
Cuba,2017,0.176,-2.5,NA,NA,NA
Cuba,2018,0.181,-2.5,majoritarian,0,no/limitado
Cuba,2019,0.203,-2.5,NA,NA,NA
Cyprus,1990,0.781,1.741,NA,NA,NA
Cyprus,1991,0.79,1.741,proportional,4,sí
Cyprus,1992,0.776,2.058,NA,NA,NA
Cyprus,1993,0.79,2.058,NA,4,sí
Cyprus,1994,0.792,2.058,NA,NA,NA
Cyprus,1995,0.792,2.058,NA,NA,NA
Cyprus,1996,0.794,2.058,proportional,4,sí
Cyprus,1997,0.795,2.058,NA,NA,NA
Cyprus,1998,0.769,2.058,NA,4,sí
Cyprus,1999,0.785,2.058,NA,NA,NA
Cyprus,2000,0.772,2.214,NA,NA,NA
Cyprus,2001,0.801,2.214,proportional,4,sí
Cyprus,2002,0.826,2.214,NA,NA,NA
Cyprus,2003,0.816,2.214,NA,4,sí
Cyprus,2004,0.833,2.214,NA,NA,NA
Cyprus,2005,0.815,2.214,NA,NA,NA
Cyprus,2006,0.844,2.214,proportional,4,sí
Cyprus,2007,0.854,2.214,NA,NA,NA
Cyprus,2008,0.863,2.214,NA,4,sí
Cyprus,2009,0.867,2.214,NA,NA,NA
Cyprus,2010,0.856,2.214,NA,NA,NA
Cyprus,2011,0.858,2.214,proportional,4,sí
Cyprus,2012,0.862,2.214,NA,NA,NA
Cyprus,2013,0.863,2.214,NA,4,sí
Cyprus,2014,0.833,2.214,NA,NA,NA
Cyprus,2015,0.858,2.214,NA,NA,NA
Cyprus,2016,0.851,2.214,proportional,4,sí
Cyprus,2017,0.864,2.005,NA,NA,NA
Cyprus,2018,0.852,1.943,NA,4,sí
Cyprus,2019,0.84,1.977,NA,NA,NA
Czech Republic,1990,0.403,2.567,proportional,4,sí
Czech Republic,1991,0.876,2.567,NA,NA,NA
Czech Republic,1992,0.875,2.567,proportional,4,sí
Czech Republic,1993,0.879,2.567,NA,NA,NA
Czech Republic,1994,0.879,2.567,NA,NA,NA
Czech Republic,1995,0.879,2.567,NA,NA,NA
Czech Republic,1996,0.883,2.567,proportional,4,sí
Czech Republic,1997,0.886,2.567,NA,NA,NA
Czech Republic,1998,0.883,2.567,proportional,4,sí
Czech Republic,1999,0.88,2.567,NA,NA,NA
Czech Republic,2000,0.88,2.567,NA,NA,NA
Czech Republic,2001,0.88,2.567,NA,NA,NA
Czech Republic,2002,0.895,2.567,proportional,4,sí
Czech Republic,2003,0.902,2.567,NA,NA,NA
Czech Republic,2004,0.904,2.567,NA,NA,NA
Czech Republic,2005,0.904,2.567,NA,NA,NA
Czech Republic,2006,0.903,2.567,proportional,4,sí
Czech Republic,2007,0.909,2.567,NA,NA,NA
Czech Republic,2008,0.91,2.567,NA,NA,NA
Czech Republic,2009,0.892,2.567,NA,NA,NA
Czech Republic,2010,0.894,2.567,proportional,4,sí
Czech Republic,2011,0.893,2.567,NA,NA,NA
Czech Republic,2012,0.904,2.567,NA,NA,NA
Czech Republic,2013,0.851,2.567,proportional,4,sí
Czech Republic,2014,0.865,2.567,NA,NA,NA
Czech Republic,2015,0.843,2.567,NA,NA,NA
Czech Republic,2016,0.855,2.567,NA,NA,NA
Czech Republic,2017,0.844,2.054,proportional,4,sí
Czech Republic,2018,0.832,2.054,NA,4,sí
Czech Republic,2019,0.796,1.945,NA,NA,NA
Denmark,1990,0.908,2.435,proportional,4,sí
Denmark,1991,0.92,2.435,NA,NA,NA
Denmark,1992,0.92,2.435,NA,NA,NA
Denmark,1993,0.92,2.435,NA,NA,NA
Denmark,1994,0.911,2.435,proportional,4,sí
Denmark,1995,0.889,2.435,NA,NA,NA
Denmark,1996,0.889,2.435,NA,NA,NA
Denmark,1997,0.889,2.435,NA,NA,NA
Denmark,1998,0.893,2.435,proportional,4,sí
Denmark,1999,0.894,2.435,NA,NA,NA
Denmark,2000,0.894,2.435,NA,NA,NA
Denmark,2001,0.895,2.435,proportional,4,sí
Denmark,2002,0.902,2.435,NA,NA,NA
Denmark,2003,0.902,2.435,NA,NA,NA
Denmark,2004,0.902,2.435,NA,NA,NA
Denmark,2005,0.912,2.435,proportional,4,sí
Denmark,2006,0.913,2.435,NA,NA,NA
Denmark,2007,0.913,2.435,proportional,4,sí
Denmark,2008,0.886,2.435,NA,NA,NA
Denmark,2009,0.886,2.435,NA,NA,NA
Denmark,2010,0.913,2.435,NA,NA,NA
Denmark,2011,0.915,2.435,proportional,4,sí
Denmark,2012,0.912,2.435,NA,NA,NA
Denmark,2013,0.914,2.402,NA,NA,NA
Denmark,2014,0.91,2.402,NA,NA,NA
Denmark,2015,0.902,2.402,proportional,4,sí
Denmark,2016,0.906,2.402,NA,NA,NA
Denmark,2017,0.905,2.402,NA,NA,NA
Denmark,2018,0.909,2.402,NA,NA,NA
Denmark,2019,0.9,2.402,proportional,4,sí
Equatorial Guinea,1990,0.171,-1.259,NA,NA,NA
Equatorial Guinea,1991,0.171,-1.259,NA,NA,NA
Equatorial Guinea,1992,0.171,-1.259,NA,NA,NA
Equatorial Guinea,1993,0.17,-1.259,NA,2,no/limitado
Equatorial Guinea,1994,0.183,-0.755,NA,NA,NA
Equatorial Guinea,1995,0.186,-0.755,NA,NA,NA
Equatorial Guinea,1996,0.19,-0.755,NA,2,no/limitado
Equatorial Guinea,1997,0.184,-0.755,NA,NA,NA
Equatorial Guinea,1998,0.184,-0.755,NA,NA,NA
Equatorial Guinea,1999,0.182,-0.755,proportional,2,no/limitado
Equatorial Guinea,2000,0.184,-0.755,NA,NA,NA
Equatorial Guinea,2001,0.184,-0.755,NA,NA,NA
Equatorial Guinea,2002,0.184,-0.755,NA,2,no/limitado
Equatorial Guinea,2003,0.181,-0.755,NA,NA,NA
Equatorial Guinea,2004,0.19,-0.755,proportional,2,no/limitado
Equatorial Guinea,2005,0.176,-0.755,NA,NA,NA
Equatorial Guinea,2006,0.195,-0.755,NA,NA,NA
Equatorial Guinea,2007,0.185,-0.755,NA,NA,NA
Equatorial Guinea,2008,0.182,-0.755,proportional,2,no/limitado
Equatorial Guinea,2009,0.188,-0.762,NA,2,no/limitado
Equatorial Guinea,2010,0.172,-0.762,NA,NA,NA
Equatorial Guinea,2011,0.179,-0.792,NA,NA,NA
Equatorial Guinea,2012,0.172,-0.777,NA,NA,NA
Equatorial Guinea,2013,0.185,-0.781,proportional,2,no/limitado
Equatorial Guinea,2014,0.182,-0.761,NA,NA,NA
Equatorial Guinea,2015,0.183,-0.761,NA,NA,NA
Equatorial Guinea,2016,0.183,-0.761,NA,2,no/limitado
Equatorial Guinea,2017,0.174,-0.799,NA,NA,NA
Equatorial Guinea,2018,0.172,-0.873,NA,NA,NA
Equatorial Guinea,2019,0.18,-0.897,NA,NA,NA
Estonia,1990,0.817,2.302,proportional,4,sí
Estonia,1991,0.603,2.302,NA,NA,NA
Estonia,1992,0.445,2.302,proportional,4,sí
Estonia,1993,0.893,2.302,NA,NA,NA
Estonia,1994,0.887,2.302,NA,NA,NA
Estonia,1995,0.876,2.302,proportional,4,sí
Estonia,1996,0.877,2.302,NA,NA,NA
Estonia,1997,0.877,2.302,NA,NA,NA
Estonia,1998,0.877,2.302,NA,NA,NA
Estonia,1999,0.874,2.302,proportional,4,sí
Estonia,2000,0.872,2.302,NA,NA,NA
Estonia,2001,0.872,2.302,NA,NA,NA
Estonia,2002,0.868,2.302,NA,NA,NA
Estonia,2003,0.895,2.302,proportional,4,sí
Estonia,2004,0.903,2.302,NA,NA,NA
Estonia,2005,0.903,2.302,NA,NA,NA
Estonia,2006,0.909,2.302,NA,NA,NA
Estonia,2007,0.87,2.302,proportional,4,sí
Estonia,2008,0.87,2.302,NA,NA,NA
Estonia,2009,0.872,2.302,NA,NA,NA
Estonia,2010,0.866,2.302,NA,NA,NA
Estonia,2011,0.871,2.302,proportional,4,sí
Estonia,2012,0.882,2.302,NA,NA,NA
Estonia,2013,0.853,2.216,NA,NA,NA
Estonia,2014,0.88,2.216,NA,NA,NA
Estonia,2015,0.9,2.216,proportional,4,sí
Estonia,2016,0.913,2.211,NA,NA,NA
Estonia,2017,0.918,2.22,NA,NA,NA
Estonia,2018,0.9,2.22,NA,NA,NA
Estonia,2019,0.892,2.143,proportional,4,sí
Fiji,1990,0.221,1.585,NA,NA,NA
Fiji,1991,0.223,1.585,NA,NA,NA
Fiji,1992,0.427,1.585,other,4,sí
Fiji,1993,0.622,1.585,NA,NA,NA
Fiji,1994,0.6,1.585,other,4,sí
Fiji,1995,0.597,1.585,NA,NA,NA
Fiji,1996,0.597,1.585,NA,NA,NA
Fiji,1997,0.628,1.585,NA,NA,NA
Fiji,1998,0.628,1.585,NA,NA,NA
Fiji,1999,0.629,1.585,majoritarian,4,sí
Fiji,2000,0.396,1.585,NA,NA,NA
Fiji,2001,0.281,1.585,majoritarian,4,sí
Fiji,2002,0.649,1.585,NA,NA,NA
Fiji,2003,0.649,1.585,NA,NA,NA
Fiji,2004,0.649,1.585,NA,NA,NA
Fiji,2005,0.649,1.585,NA,NA,NA
Fiji,2006,0.567,1.585,majoritarian,4,sí
Fiji,2007,0.148,1.585,NA,NA,NA
Fiji,2008,0.145,1.554,NA,NA,NA
Fiji,2009,0.142,1.415,NA,NA,NA
Fiji,2010,0.152,1.505,NA,NA,NA
Fiji,2011,0.148,1.505,NA,NA,NA
Fiji,2012,0.149,1.505,NA,NA,NA
Fiji,2013,0.146,0.912,NA,NA,NA
Fiji,2014,0.192,1.198,proportional,4,sí
Fiji,2015,0.434,1.183,NA,NA,NA
Fiji,2016,0.459,1.91,NA,NA,NA
Fiji,2017,0.447,1.91,NA,NA,NA
Fiji,2018,0.448,1.816,proportional,4,sí
Fiji,2019,0.465,1.585,NA,NA,NA
Finland,1990,0.867,2.332,NA,NA,NA
Finland,1991,0.855,2.332,proportional,4,sí
Finland,1992,0.859,2.332,NA,NA,NA
Finland,1993,0.868,2.332,NA,NA,NA
Finland,1994,0.874,2.332,NA,4,sí
Finland,1995,0.888,2.332,proportional,4,sí
Finland,1996,0.891,2.332,NA,NA,NA
Finland,1997,0.891,2.332,NA,NA,NA
Finland,1998,0.891,2.332,NA,NA,NA
Finland,1999,0.891,2.332,proportional,4,sí
Finland,2000,0.874,2.332,NA,4,sí
Finland,2001,0.873,2.332,NA,NA,NA
Finland,2002,0.873,2.332,NA,NA,NA
Finland,2003,0.85,2.332,proportional,4,sí
Finland,2004,0.844,2.332,NA,NA,NA
Finland,2005,0.844,2.332,NA,NA,NA
Finland,2006,0.881,2.332,NA,4,sí
Finland,2007,0.899,2.332,proportional,4,sí
Finland,2008,0.905,2.332,NA,NA,NA
Finland,2009,0.903,2.332,NA,NA,NA
Finland,2010,0.894,2.332,NA,NA,NA
Finland,2011,0.888,2.332,proportional,4,sí
Finland,2012,0.882,2.332,NA,4,sí
Finland,2013,0.897,2.313,NA,NA,NA
Finland,2014,0.897,2.313,NA,NA,NA
Finland,2015,0.873,2.313,proportional,4,sí
Finland,2016,0.849,2.313,NA,NA,NA
Finland,2017,0.876,2.254,NA,NA,NA
Finland,2018,0.88,2.233,NA,4,sí
Finland,2019,0.87,2.233,proportional,4,sí
Greece,1990,0.877,1.662,proportional,4,sí
Greece,1991,0.877,1.662,NA,NA,NA
Greece,1992,0.902,2.085,NA,NA,NA
Greece,1993,0.902,2.085,proportional,4,sí
Greece,1994,0.882,2.085,NA,NA,NA
Greece,1995,0.882,2.085,NA,NA,NA
Greece,1996,0.882,2.085,proportional,4,sí
Greece,1997,0.883,2.085,NA,NA,NA
Greece,1998,0.883,2.085,NA,NA,NA
Greece,1999,0.883,2.085,NA,NA,NA
Greece,2000,0.893,2.085,proportional,4,sí
Greece,2001,0.9,2.085,NA,NA,NA
Greece,2002,0.9,2.085,NA,NA,NA
Greece,2003,0.895,2.085,NA,NA,NA
Greece,2004,0.899,2.085,proportional,4,sí
Greece,2005,0.9,2.085,NA,NA,NA
Greece,2006,0.898,2.085,NA,NA,NA
Greece,2007,0.9,2.085,proportional,4,sí
Greece,2008,0.889,2.085,NA,NA,NA
Greece,2009,0.888,2.085,proportional,4,sí
Greece,2010,0.906,2.085,NA,NA,NA
Greece,2011,0.907,2.085,NA,NA,NA
Greece,2012,0.905,2.085,proportional,4,sí
Greece,2013,0.907,2.509,NA,NA,NA
Greece,2014,0.911,2.509,NA,NA,NA
Greece,2015,0.88,2.509,proportional,4,sí
Greece,2016,0.872,2.509,NA,NA,NA
Greece,2017,0.872,2.509,NA,NA,NA
Greece,2018,0.863,2.509,NA,NA,NA
Greece,2019,0.86,2.509,proportional,4,sí
Guyana,1990,0.304,1.411,NA,NA,NA
Guyana,1991,0.308,1.411,NA,NA,NA
Guyana,1992,0.33,1.411,proportional,4,sí
Guyana,1993,0.447,1.411,NA,NA,NA
Guyana,1994,0.447,1.411,NA,NA,NA
Guyana,1995,0.447,1.411,NA,NA,NA
Guyana,1996,0.447,1.411,NA,NA,NA
Guyana,1997,0.453,1.411,proportional,4,sí
Guyana,1998,0.532,1.411,NA,NA,NA
Guyana,1999,0.547,1.411,NA,NA,NA
Guyana,2000,0.543,1.411,NA,NA,NA
Guyana,2001,0.609,1.411,proportional,4,sí
Guyana,2002,0.62,1.411,NA,NA,NA
Guyana,2003,0.607,1.411,NA,NA,NA
Guyana,2004,0.607,1.411,NA,NA,NA
Guyana,2005,0.607,1.411,NA,NA,NA
Guyana,2006,0.594,1.411,proportional,4,sí
Guyana,2007,0.606,1.411,NA,NA,NA
Guyana,2008,0.602,1.411,NA,NA,NA
Guyana,2009,0.641,1.411,NA,NA,NA
Guyana,2010,0.593,1.411,NA,NA,NA
Guyana,2011,0.6,1.411,proportional,4,sí
Guyana,2012,0.59,1.411,NA,NA,NA
Guyana,2013,0.597,1.503,NA,NA,NA
Guyana,2014,0.609,1.503,NA,NA,NA
Guyana,2015,0.623,1.913,proportional,4,sí
Guyana,2016,0.687,1.791,NA,NA,NA
Guyana,2017,0.658,1.718,NA,NA,NA
Guyana,2018,0.686,1.969,NA,NA,NA
Guyana,2019,0.673,1.21,NA,NA,NA
Hong Kong,1990,0.271,1.688,NA,NA,NA
Hong Kong,1991,0.305,1.688,other,4,sí
Hong Kong,1992,0.38,1.688,NA,NA,NA
Hong Kong,1993,0.377,1.688,NA,NA,NA
Hong Kong,1994,0.377,1.688,NA,NA,NA
Hong Kong,1995,0.378,1.688,other,4,sí
Hong Kong,1996,0.379,1.688,NA,NA,NA
Hong Kong,1997,0.377,1.688,NA,NA,NA
Hong Kong,1998,0.371,1.688,other,4,sí
Hong Kong,1999,0.371,1.688,NA,NA,NA
Hong Kong,2000,0.373,1.688,other,4,sí
Hong Kong,2001,0.375,1.688,NA,NA,NA
Hong Kong,2002,0.375,1.688,NA,NA,NA
Hong Kong,2003,0.375,1.688,NA,NA,NA
Hong Kong,2004,0.376,1.688,other,4,sí
Hong Kong,2005,0.378,1.688,NA,NA,NA
Hong Kong,2006,0.375,1.688,NA,NA,NA
Hong Kong,2007,0.369,1.688,NA,NA,NA
Hong Kong,2008,0.363,1.688,other,4,sí
Hong Kong,2009,0.361,1.688,NA,NA,NA
Hong Kong,2010,0.359,1.092,NA,NA,NA
Hong Kong,2011,0.365,1.092,NA,NA,NA
Hong Kong,2012,0.358,1.092,other,4,sí
Hong Kong,2013,0.361,1.092,NA,NA,NA
Hong Kong,2014,0.363,1.092,NA,NA,NA
Hong Kong,2015,0.347,1.092,NA,NA,NA
Hong Kong,2016,0.346,1.092,other,4,sí
Hong Kong,2017,0.339,1.092,NA,NA,NA
Hong Kong,2018,0.33,1.092,NA,NA,NA
Hong Kong,2019,0.318,1.538,NA,NA,NA
Iceland,1990,0.88,2.249,NA,NA,NA
Iceland,1991,0.869,2.249,proportional,4,sí
Iceland,1992,0.864,2.249,NA,NA,NA
Iceland,1993,0.864,2.249,NA,NA,NA
Iceland,1994,0.864,2.249,NA,NA,NA
Iceland,1995,0.865,2.249,proportional,4,sí
Iceland,1996,0.871,2.249,NA,4,sí
Iceland,1997,0.876,2.249,NA,NA,NA
Iceland,1998,0.876,2.249,NA,NA,NA
Iceland,1999,0.873,2.249,proportional,4,sí
Iceland,2000,0.877,2.249,NA,NA,NA
Iceland,2001,0.877,2.249,NA,NA,NA
Iceland,2002,0.877,2.249,NA,NA,NA
Iceland,2003,0.882,2.249,proportional,4,sí
Iceland,2004,0.875,2.249,NA,4,sí
Iceland,2005,0.861,2.249,NA,NA,NA
Iceland,2006,0.861,2.249,NA,NA,NA
Iceland,2007,0.871,2.249,proportional,4,sí
Iceland,2008,0.878,2.249,NA,NA,NA
Iceland,2009,0.884,2.249,proportional,4,sí
Iceland,2010,0.895,2.249,NA,NA,NA
Iceland,2011,0.895,2.249,NA,NA,NA
Iceland,2012,0.886,2.268,NA,4,sí
Iceland,2013,0.858,2.13,proportional,4,sí
Iceland,2014,0.858,2.13,NA,NA,NA
Iceland,2015,0.866,2.13,NA,NA,NA
Iceland,2016,0.858,2.13,proportional,4,sí
Iceland,2017,0.89,2.13,proportional,4,sí
Iceland,2018,0.872,2.148,NA,NA,NA
Iceland,2019,0.85,2.148,NA,NA,NA
Israel,1990,0.777,1.968,NA,NA,NA
Israel,1991,0.769,1.968,NA,NA,NA
Israel,1992,0.769,1.968,proportional,4,sí
